Timestamp,Longitude,Latitude,Temperature,Humidity,Wind_Speed_kmh,Soil_Moisture,Soil_Temperature,Wind_Dir_Sin,Wind_Dir_Cos,Precipitation_log,ts_unix,ts_norm,hour_sin,hour_cos,doy_sin,doy_cos,dow_sin,dow_cos,delta_t,delta_t_norm
2023-09-14 17:00:00,-119.701,49.86,13.84,67.9,1.19,7568.0,13.06,0.375,-0.927,0.0,1694710800.0,0.057,-0.966,-0.259,-0.962,-0.273,0.434,-0.901,1800.0,-0.014
2023-09-14 17:30:00,-119.701,49.86,14.79,65.1,1.31,7584.0,14.62,0.574,-0.819,0.0,1694712600.0,0.057,-0.991,-0.131,-0.962,-0.272,0.434,-0.901,1800.0,-0.014
2023-09-14 18:00:00,-119.701,49.86,17.85,55.8,2.17,7584.0,16.43,0.559,-0.829,0.0,1694714400.0,0.058,-1.0,0.0,-0.962,-0.272,0.434,-0.901,1800.0,-0.014
2023-09-14 18:30:00,-119.701,49.86,17.05,56.1,2.44,7584.0,16.93,0.259,-0.966,0.0,1694716200.0,0.058,-0.991,0.131,-0.962,-0.272,0.434,-0.901,1800.0,-0.014
2023-09-14 19:00:00,-119.701,49.86,17.8,54.1,1.42,7600.0,17.3,0.629,-0.777,0.0,1694718000.0,0.058,-0.966,0.259,-0.963,-0.271,0.434,-0.901,1800.0,-0.014
2023-09-14 19:30:00,-119.701,49.86,21.42,45.0,1.8,7584.0,19.93,0.669,-0.743,0.0,1694719800.0,0.058,-0.924,0.383,-0.963,-0.271,0.434,-0.901,1800.0,-0.014
2023-09-14 20:00:00,-119.701,49.86,27.03,32.1,1.54,7568.0,38.0,0.588,-0.809,0.0,1694721600.0,0.058,-0.866,0.5,-0.963,-0.271,0.434,-0.901,1800.0,-0.014
2023-09-14 20:30:00,-119.701,49.86,27.76,30.3,1.8,7552.0,39.31,0.588,-0.809,0.0,1694723400.0,0.058,-0.793,0.609,-0.963,-0.27,0.434,-0.901,1800.0,-0.014
2023-09-14 21:00:00,-119.701,49.86,24.17,35.4,0.93,7584.0,29.25,0.988,-0.156,0.0,1694725200.0,0.058,-0.707,0.707,-0.963,-0.27,0.434,-0.901,1800.0,-0.014
2023-09-14 21:30:00,-119.701,49.86,21.05,38.3,1.76,7600.0,22.0,0.656,-0.755,0.0,1694727000.0,0.058,-0.609,0.793,-0.963,-0.27,0.434,-0.901,1800.0,-0.014
2023-09-14 22:00:00,-119.701,49.86,20.81,39.1,2.49,7600.0,21.25,0.545,-0.839,0.0,1694728800.0,0.058,-0.5,0.866,-0.963,-0.269,0.434,-0.901,1800.0,-0.014
2023-09-14 22:30:00,-119.701,49.86,20.78,36.3,1.19,7600.0,20.12,0.588,-0.809,0.0,1694730600.0,0.058,-0.383,0.924,-0.963,-0.269,0.434,-0.901,1800.0,-0.014
2023-09-14 23:00:00,-119.701,49.86,20.91,38.1,1.23,7600.0,19.68,0.559,-0.829,0.0,1694732400.0,0.058,-0.259,0.966,-0.963,-0.269,0.434,-0.901,1800.0,-0.014
2023-09-14 23:30:00,-119.701,49.86,20.78,37.4,1.35,7584.0,19.55,0.602,-0.799,0.0,1694734200.0,0.058,-0.131,0.991,-0.963,-0.268,0.434,-0.901,1800.0,-0.014
2023-09-15 00:00:00,-119.701,49.86,20.64,38.6,0.51,7584.0,19.37,0.407,-0.914,0.0,1694736000.0,0.058,0.0,1.0,-0.963,-0.268,-0.434,-0.901,1800.0,-0.014
2023-09-15 00:30:00,-119.701,49.86,19.64,40.8,0.0,7584.0,17.93,0.174,-0.985,0.0,1694737800.0,0.059,0.131,0.991,-0.964,-0.267,-0.434,-0.901,1800.0,-0.014
2023-09-15 01:00:00,-119.701,49.86,18.03,49.9,0.0,7584.0,17.0,0.602,-0.799,0.0,1694739600.0,0.059,0.259,0.966,-0.964,-0.267,-0.434,-0.901,1800.0,-0.014
2023-09-15 01:30:00,-119.701,49.86,17.7,49.1,0.0,7584.0,16.68,0.602,-0.799,0.0,1694741400.0,0.059,0.383,0.924,-0.964,-0.267,-0.434,-0.901,1800.0,-0.014
2023-09-15 02:00:00,-119.701,49.86,15.62,56.7,2.14,7584.0,15.12,0.0,1.0,0.0,1694743200.0,0.059,0.5,0.866,-0.964,-0.266,-0.434,-0.901,1800.0,-0.014
2023-09-15 02:30:00,-119.701,49.86,15.03,53.3,2.43,7584.0,14.5,0.0,1.0,0.0,1694745000.0,0.059,0.609,0.793,-0.964,-0.266,-0.434,-0.901,1800.0,-0.014
2023-09-15 03:00:00,-119.701,49.86,13.44,48.5,2.88,7568.0,12.87,-0.469,0.883,0.0,1694746800.0,0.059,0.707,0.707,-0.964,-0.266,-0.434,-0.901,1800.0,-0.014
2023-09-15 03:30:00,-119.701,49.86,12.78,50.3,2.76,7568.0,12.37,-0.656,0.755,0.0,1694748600.0,0.059,0.793,0.609,-0.964,-0.265,-0.434,-0.901,1800.0,-0.014
2023-09-15 04:00:00,-119.701,49.86,12.4,51.3,2.8,7584.0,12.18,-0.545,0.839,0.0,1694750400.0,0.059,0.866,0.5,-0.964,-0.265,-0.434,-0.901,1800.0,-0.014
2023-09-15 04:30:00,-119.701,49.86,12.29,50.8,2.99,7536.0,11.93,-0.375,0.927,0.0,1694752200.0,0.059,0.924,0.383,-0.964,-0.265,-0.434,-0.901,1800.0,-0.014
2023-09-15 05:00:00,-119.701,49.86,11.89,53.0,2.75,7552.0,11.62,-0.707,0.707,0.0,1694754000.0,0.059,0.966,0.259,-0.964,-0.264,-0.434,-0.901,1800.0,-0.014
2023-09-15 05:30:00,-119.701,49.86,11.75,54.7,2.83,7568.0,11.43,-0.669,0.743,0.0,1694755800.0,0.059,0.991,0.131,-0.965,-0.264,-0.434,-0.901,1800.0,-0.014
2023-09-15 06:00:00,-119.701,49.86,11.58,56.0,2.73,7568.0,11.25,-0.656,0.755,0.0,1694757600.0,0.059,1.0,0.0,-0.965,-0.264,-0.434,-0.901,1800.0,-0.014
2023-09-15 06:30:00,-119.701,49.86,11.42,57.3,2.79,7568.0,11.12,-0.669,0.743,0.0,1694759400.0,0.06,0.991,-0.131,-0.965,-0.263,-0.434,-0.901,1800.0,-0.014
2023-09-15 07:00:00,-119.701,49.86,11.23,59.0,2.81,7536.0,11.0,-0.485,0.875,0.0,1694761200.0,0.06,0.966,-0.259,-0.965,-0.263,-0.434,-0.901,1800.0,-0.014
2023-09-15 07:30:00,-119.701,49.86,11.13,58.5,2.84,7536.0,10.93,-0.669,0.743,0.0,1694763000.0,0.06,0.924,-0.383,-0.965,-0.263,-0.434,-0.901,1800.0,-0.014
2023-09-15 08:00:00,-119.701,49.86,10.85,62.2,2.44,7552.0,10.56,-0.707,0.707,0.0,1694764800.0,0.06,0.866,-0.5,-0.965,-0.262,-0.434,-0.901,1800.0,-0.014
2023-09-15 08:30:00,-119.701,49.86,10.67,62.2,2.63,7568.0,10.43,-0.707,0.707,0.0,1694766600.0,0.06,0.793,-0.609,-0.965,-0.262,-0.434,-0.901,1800.0,-0.014
2023-09-15 09:00:00,-119.701,49.86,10.58,62.9,2.52,7536.0,10.31,-0.423,0.906,0.0,1694768400.0,0.06,0.707,-0.707,-0.965,-0.262,-0.434,-0.901,1800.0,-0.014
2023-09-15 09:30:00,-119.701,49.86,10.39,62.5,2.48,7552.0,10.11,-0.438,0.899,0.0,1694770200.0,0.06,0.609,-0.793,-0.965,-0.261,-0.434,-0.901,1800.0,-0.014
2023-09-15 10:00:00,-119.701,49.86,9.99,64.2,3.06,7552.0,9.81,-0.375,0.927,0.0,1694772000.0,0.06,0.5,-0.866,-0.965,-0.261,-0.434,-0.901,1800.0,-0.014
2023-09-15 10:30:00,-119.701,49.86,9.82,64.2,2.44,7552.0,9.56,-0.643,0.766,0.0,1694773800.0,0.06,0.383,-0.924,-0.965,-0.261,-0.434,-0.901,1800.0,-0.014
2023-09-15 11:00:00,-119.701,49.86,9.74,63.8,2.38,7552.0,9.5,-0.707,0.707,0.0,1694775600.0,0.06,0.259,-0.966,-0.966,-0.26,-0.434,-0.901,1800.0,-0.014
2023-09-15 11:30:00,-119.701,49.86,9.17,66.4,2.2,7536.0,9.11,-0.682,0.731,0.0,1694777400.0,0.06,0.131,-0.991,-0.966,-0.26,-0.434,-0.901,1800.0,-0.014
2023-09-15 12:00:00,-119.701,49.86,9.05,66.7,1.94,7552.0,9.0,-0.707,0.707,0.0,1694779200.0,0.06,0.0,-1.0,-0.966,-0.26,-0.434,-0.901,1800.0,-0.014
2023-09-15 12:30:00,-119.701,49.86,8.65,67.8,2.19,7536.0,8.61,-0.707,0.707,0.0,1694781000.0,0.06,-0.131,-0.991,-0.966,-0.259,-0.434,-0.901,1800.0,-0.014
2023-09-15 13:00:00,-119.701,49.86,8.44,68.4,2.41,7520.0,8.43,-0.695,0.719,0.0,1694782800.0,0.061,-0.259,-0.966,-0.966,-0.259,-0.434,-0.901,1800.0,-0.014
2023-09-15 13:30:00,-119.701,49.86,8.39,68.6,2.35,7520.0,8.31,-0.669,0.743,0.0,1694784600.0,0.061,-0.383,-0.924,-0.966,-0.258,-0.434,-0.901,1800.0,-0.014
2023-09-15 14:00:00,-119.701,49.86,8.4,69.1,2.23,7536.0,8.31,-0.559,0.829,0.0,1694786400.0,0.061,-0.5,-0.866,-0.966,-0.258,-0.434,-0.901,1800.0,-0.014
2023-09-15 14:30:00,-119.701,49.86,8.36,70.9,1.96,7520.0,8.43,-0.707,0.707,0.0,1694788200.0,0.061,-0.609,-0.793,-0.966,-0.258,-0.434,-0.901,1800.0,-0.014
2023-09-15 15:00:00,-119.701,49.86,9.14,71.3,2.15,7520.0,9.18,0.0,1.0,0.0,1694790000.0,0.061,-0.707,-0.707,-0.966,-0.257,-0.434,-0.901,1800.0,-0.014
2023-09-15 15:30:00,-119.701,49.86,9.69,72.2,1.6,7520.0,9.93,0.0,1.0,0.0,1694791800.0,0.061,-0.793,-0.609,-0.966,-0.257,-0.434,-0.901,1800.0,-0.014
2023-09-15 16:00:00,-119.701,49.86,10.68,70.8,0.3,7520.0,10.81,0.0,1.0,0.0,1694793600.0,0.061,-0.866,-0.5,-0.966,-0.257,-0.434,-0.901,1800.0,-0.014
2023-09-15 16:30:00,-119.701,49.86,13.47,58.3,0.0,7504.0,12.5,0.174,-0.985,0.0,1694795400.0,0.061,-0.924,-0.383,-0.967,-0.256,-0.434,-0.901,1800.0,-0.014
2023-09-15 17:00:00,-119.701,49.86,16.26,50.3,0.14,7520.0,14.5,0.0,-1.0,0.0,1694797200.0,0.061,-0.966,-0.259,-0.967,-0.256,-0.434,-0.901,1800.0,-0.014
2023-09-15 17:30:00,-119.701,49.86,18.07,44.5,1.48,7520.0,16.12,0.643,-0.766,0.0,1694799000.0,0.061,-0.991,-0.131,-0.967,-0.256,-0.434,-0.901,1800.0,-0.014
2023-09-15 18:00:00,-119.701,49.86,21.8,36.2,1.02,7536.0,18.25,0.035,-0.999,0.0,1694800800.0,0.061,-1.0,0.0,-0.967,-0.255,-0.434,-0.901,1800.0,-0.014
2023-09-15 18:30:00,-119.701,49.86,20.25,39.0,1.11,7520.0,19.05,0.122,-0.993,0.0,1694802600.0,0.061,-0.991,0.131,-0.967,-0.255,-0.434,-0.901,1800.0,-0.014
2023-09-15 19:00:00,-119.701,49.86,21.24,37.3,1.96,7536.0,19.05,0.438,-0.899,0.0,1694804400.0,0.062,-0.966,0.259,-0.967,-0.255,-0.434,-0.901,1800.0,-0.014
2023-09-15 19:30:00,-119.701,49.86,28.44,26.7,2.47,7504.0,37.81,0.588,-0.809,0.0,1694806200.0,0.062,-0.924,0.383,-0.967,-0.254,-0.434,-0.901,1800.0,-0.014
2023-09-15 20:00:00,-119.701,49.86,31.57,24.2,2.04,7504.0,42.68,0.326,-0.946,0.0,1694808000.0,0.062,-0.866,0.5,-0.967,-0.254,-0.434,-0.901,1800.0,-0.014
2023-09-15 20:30:00,-119.701,49.86,31.92,22.0,2.68,7520.0,43.12,0.545,-0.839,0.0,1694809800.0,0.062,-0.793,0.609,-0.967,-0.254,-0.434,-0.901,1800.0,-0.014
2023-09-15 21:00:00,-119.701,49.86,27.55,24.4,1.96,7536.0,31.75,0.719,-0.695,0.0,1694811600.0,0.062,-0.707,0.707,-0.967,-0.253,-0.434,-0.901,1800.0,-0.014
2023-09-15 21:30:00,-119.701,49.86,24.39,26.9,1.71,7520.0,24.5,0.035,-0.999,0.0,1694813400.0,0.062,-0.609,0.793,-0.967,-0.253,-0.434,-0.901,1800.0,-0.014
2023-09-15 22:00:00,-119.701,49.86,24.19,27.0,2.44,7536.0,23.62,-0.242,-0.97,0.0,1694815200.0,0.062,-0.5,0.866,-0.968,-0.253,-0.434,-0.901,1800.0,-0.014
2023-09-15 22:30:00,-119.701,49.86,24.19,28.1,1.75,7552.0,23.5,0.391,-0.921,0.0,1694817000.0,0.062,-0.383,0.924,-0.968,-0.252,-0.434,-0.901,1800.0,-0.014
2023-09-15 23:00:00,-119.701,49.86,23.96,27.9,2.1,7536.0,22.5,0.454,-0.891,0.0,1694818800.0,0.062,-0.259,0.966,-0.968,-0.252,-0.434,-0.901,1800.0,-0.014
2023-09-15 23:30:00,-119.701,49.86,24.03,28.3,1.36,7520.0,22.12,0.191,-0.982,0.0,1694820600.0,0.062,-0.131,0.991,-0.968,-0.252,-0.434,-0.901,1800.0,-0.014
2023-09-16 00:00:00,-119.701,49.86,23.76,26.3,1.07,7536.0,21.62,0.407,-0.914,0.0,1694822400.0,0.062,0.0,1.0,-0.968,-0.251,-0.975,-0.223,1800.0,-0.014
2023-09-16 00:30:00,-119.701,49.86,22.89,28.1,0.0,7536.0,20.87,0.707,-0.707,0.0,1694824200.0,0.062,0.131,0.991,-0.968,-0.251,-0.975,-0.223,1800.0,-0.014
2023-09-16 01:00:00,-119.701,49.86,22.57,30.5,0.41,7536.0,20.62,-0.829,0.559,0.0,1694826000.0,0.062,0.259,0.966,-0.968,-0.25,-0.975,-0.223,1800.0,-0.014
2023-09-16 01:30:00,-119.701,49.86,21.68,34.5,0.68,7536.0,20.0,-0.423,0.906,0.0,1694827800.0,0.063,0.383,0.924,-0.968,-0.25,-0.975,-0.223,1800.0,-0.014
2023-09-16 02:00:00,-119.701,49.86,19.52,37.7,2.11,7504.0,18.5,-0.358,0.934,0.0,1694829600.0,0.063,0.5,0.866,-0.968,-0.25,-0.975,-0.223,1800.0,-0.014
2023-09-16 02:30:00,-119.701,49.86,18.82,36.8,1.44,7520.0,17.8,-0.731,0.682,0.0,1694831400.0,0.063,0.609,0.793,-0.968,-0.249,-0.975,-0.223,1800.0,-0.014
2023-09-16 03:00:00,-119.701,49.86,18.52,38.05,1.56,7520.0,17.525,-0.713,0.7005,0.0,1694833200.0,0.063,0.7010000000000001,0.7010000000000001,-0.9684999999999999,-0.249,-0.975,-0.223,2700.0,-0.006500000000000001
2023-09-16 03:30:00,-119.701,49.86,18.22,39.3,1.68,7520.0,17.25,-0.695,0.719,0.0,1694835000.0,0.063,0.793,0.609,-0.969,-0.249,-0.975,-0.223,3600.0,0.001
2023-09-16 04:00:00,-119.701,49.86,18.11,38.8,2.1,7520.0,17.0,-0.358,0.934,0.0,1694836800.0,0.063,0.866,0.5,-0.969,-0.248,-0.975,-0.223,1800.0,-0.014
2023-09-16 04:30:00,-119.701,49.86,16.51,41.5,3.59,7504.0,15.75,-0.191,0.982,0.0,1694838600.0,0.063,0.924,0.383,-0.969,-0.248,-0.975,-0.223,1800.0,-0.014
2023-09-16 05:00:00,-119.701,49.86,15.95,42.8,2.87,7504.0,15.5,-0.559,0.829,0.0,1694840400.0,0.063,0.966,0.259,-0.969,-0.248,-0.975,-0.223,1800.0,-0.014
2023-09-16 05:30:00,-119.701,49.86,15.46,44.0,2.67,7504.0,14.93,-0.342,0.94,0.0,1694842200.0,0.063,0.991,0.131,-0.969,-0.247,-0.975,-0.223,1800.0,-0.014
2023-09-16 06:00:00,-119.701,49.86,15.58,44.5,3.04,7504.0,14.87,-0.191,0.982,0.0,1694844000.0,0.063,1.0,0.0,-0.969,-0.247,-0.975,-0.223,1800.0,-0.014
2023-09-16 06:30:00,-119.701,49.86,15.4,45.1,2.38,7488.0,14.75,-0.105,0.995,0.0,1694845800.0,0.063,0.991,-0.131,-0.969,-0.247,-0.975,-0.223,1800.0,-0.014
2023-09-16 07:00:00,-119.701,49.86,15.25,45.6,2.13,7504.0,14.68,-0.242,0.97,0.0,1694847600.0,0.063,0.966,-0.259,-0.969,-0.246,-0.975,-0.223,1800.0,-0.014
2023-09-16 07:30:00,-119.701,49.86,14.48,46.6,2.91,7488.0,14.0,-0.375,0.927,0.0,1694849400.0,0.064,0.924,-0.383,-0.969,-0.246,-0.975,-0.223,1800.0,-0.014
2023-09-16 08:00:00,-119.701,49.86,13.91,48.0,2.77,7504.0,13.37,-0.669,0.743,0.0,1694851200.0,0.064,0.866,-0.5,-0.969,-0.246,-0.975,-0.223,1800.0,-0.014
2023-09-16 08:30:00,-119.701,49.86,13.85,48.2,2.96,7504.0,13.31,-0.485,0.875,0.0,1694853000.0,0.064,0.793,-0.609,-0.969,-0.245,-0.975,-0.223,1800.0,-0.014
2023-09-16 09:00:00,-119.701,49.86,13.17,49.6,3.04,7472.0,12.75,-0.682,0.731,0.0,1694854800.0,0.064,0.707,-0.707,-0.97,-0.245,-0.975,-0.223,1800.0,-0.014
2023-09-16 09:30:00,-119.701,49.86,13.02,50.2,2.88,7504.0,12.62,-0.695,0.719,0.0,1694856600.0,0.064,0.609,-0.793,-0.97,-0.245,-0.975,-0.223,1800.0,-0.014
2023-09-16 10:00:00,-119.701,49.86,12.54,51.6,2.99,7456.0,12.18,-0.574,0.819,0.0,1694858400.0,0.064,0.5,-0.866,-0.97,-0.244,-0.975,-0.223,1800.0,-0.014
2023-09-16 10:30:00,-119.701,49.86,12.33,52.1,2.5,7472.0,11.87,-0.616,0.788,0.0,1694860200.0,0.064,0.383,-0.924,-0.97,-0.244,-0.975,-0.223,1800.0,-0.014
2023-09-16 11:00:00,-119.701,49.86,12.15,52.4,3.16,7456.0,11.81,-0.629,0.777,0.0,1694862000.0,0.064,0.259,-0.966,-0.97,-0.244,-0.975,-0.223,1800.0,-0.014
2023-09-16 11:30:00,-119.701,49.86,11.99,53.4,2.54,7504.0,11.62,-0.309,0.951,0.0,1694863800.0,0.064,0.131,-0.991,-0.97,-0.243,-0.975,-0.223,1800.0,-0.014
2023-09-16 12:00:00,-119.701,49.86,11.38,54.4,2.62,7456.0,11.12,-0.559,0.829,0.0,1694865600.0,0.064,0.0,-1.0,-0.97,-0.243,-0.975,-0.223,1800.0,-0.014
2023-09-16 12:30:00,-119.701,49.86,11.34,54.2,2.29,7456.0,10.93,-0.707,0.707,0.0,1694867400.0,0.064,-0.131,-0.991,-0.97,-0.243,-0.975,-0.223,1800.0,-0.014
2023-09-16 13:00:00,-119.701,49.86,11.06,54.8,2.56,7488.0,10.75,-0.707,0.707,0.0,1694869200.0,0.064,-0.259,-0.966,-0.97,-0.242,-0.975,-0.223,1800.0,-0.014
2023-09-16 13:30:00,-119.701,49.86,10.72,55.7,2.31,7488.0,10.5,-0.643,0.766,0.0,1694871000.0,0.064,-0.383,-0.924,-0.97,-0.242,-0.975,-0.223,1800.0,-0.014
2023-09-16 14:00:00,-119.701,49.86,10.59,56.4,2.84,7488.0,10.37,-0.707,0.707,0.0,1694872800.0,0.065,-0.5,-0.866,-0.97,-0.241,-0.975,-0.223,1800.0,-0.014
2023-09-16 14:30:00,-119.701,49.86,10.54,57.2,2.24,7472.0,10.43,-0.695,0.719,0.0,1694874600.0,0.065,-0.609,-0.793,-0.97,-0.241,-0.975,-0.223,1800.0,-0.014
2023-09-16 15:00:00,-119.701,49.86,11.02,57.7,2.54,7472.0,10.81,-0.052,0.999,0.0,1694876400.0,0.065,-0.707,-0.707,-0.971,-0.241,-0.975,-0.223,1800.0,-0.014
2023-09-16 15:30:00,-119.701,49.86,11.45,57.3,2.0,7488.0,11.37,0.0,1.0,0.0,1694878200.0,0.065,-0.793,-0.609,-0.971,-0.24,-0.975,-0.223,1800.0,-0.014
2023-09-16 16:00:00,-119.701,49.86,13.74,54.2,0.0,7472.0,13.5,0.0,1.0,0.0,1694880000.0,0.065,-0.866,-0.5,-0.971,-0.24,-0.975,-0.223,1800.0,-0.014
2023-09-16 16:30:00,-119.701,49.86,16.05,42.2,0.53,7472.0,14.75,0.105,-0.995,0.0,1694881800.0,0.065,-0.924,-0.383,-0.971,-0.24,-0.975,-0.223,1800.0,-0.014
2023-09-16 17:00:00,-119.701,49.86,17.11,42.6,1.39,7488.0,15.31,0.375,-0.927,0.0,1694883600.0,0.065,-0.966,-0.259,-0.971,-0.239,-0.975,-0.223,1800.0,-0.014
2023-09-16 17:30:00,-119.701,49.86,18.6,37.3,1.68,7472.0,16.75,0.5,-0.866,0.0,1694885400.0,0.065,-0.991,-0.131,-0.971,-0.239,-0.975,-0.223,1800.0,-0.014
2023-09-16 18:00:00,-119.701,49.86,22.74,30.1,0.41,7472.0,18.62,0.276,-0.961,0.0,1694887200.0,0.065,-1.0,0.0,-0.971,-0.239,-0.975,-0.223,1800.0,-0.014
2023-09-16 18:30:00,-119.701,49.86,22.02,29.8,0.86,7472.0,21.12,0.438,-0.899,0.0,1694889000.0,0.065,-0.991,0.131,-0.971,-0.238,-0.975,-0.223,1800.0,-0.014
2023-09-16 19:00:00,-119.701,49.86,22.02,28.9,0.92,7488.0,20.93,0.485,-0.875,0.0,1694890800.0,0.065,-0.966,0.259,-0.971,-0.238,-0.975,-0.223,1800.0,-0.014
2023-09-16 19:30:00,-119.701,49.86,26.34,25.7,1.76,7472.0,25.12,0.423,-0.906,0.0,1694892600.0,0.065,-0.924,0.383,-0.971,-0.238,-0.975,-0.223,1800.0,-0.014
2023-09-16 20:00:00,-119.701,49.86,30.68,18.8,2.24,7456.0,40.86,0.574,-0.819,0.0,1694894400.0,0.066,-0.866,0.5,-0.971,-0.237,-0.975,-0.223,1800.0,-0.014
2023-09-16 20:30:00,-119.701,49.86,29.47,20.2,1.36,7456.0,35.61,0.94,-0.342,0.0,1694896200.0,0.066,-0.793,0.609,-0.972,-0.237,-0.975,-0.223,1800.0,-0.014
2023-09-16 21:00:00,-119.701,49.86,26.11,23.8,3.0,7472.0,26.87,0.616,-0.788,0.0,1694898000.0,0.066,-0.707,0.707,-0.972,-0.237,-0.975,-0.223,1800.0,-0.014
2023-09-16 21:30:00,-119.701,49.86,25.62,24.7,2.9,7472.0,26.12,0.438,-0.899,0.0,1694899800.0,0.066,-0.609,0.793,-0.972,-0.236,-0.975,-0.223,1800.0,-0.014
2023-09-16 22:00:00,-119.701,49.86,25.56,23.5,1.83,7488.0,25.5,0.242,-0.97,0.0,1694901600.0,0.066,-0.5,0.866,-0.972,-0.236,-0.975,-0.223,1800.0,-0.014
2023-09-16 22:30:00,-119.701,49.86,25.28,24.1,2.33,7472.0,24.62,0.391,-0.921,0.0,1694903400.0,0.066,-0.383,0.924,-0.972,-0.236,-0.975,-0.223,1800.0,-0.014
2023-09-16 23:00:00,-119.701,49.86,25.13,24.1,2.23,7472.0,23.68,0.225,-0.974,0.0,1694905200.0,0.066,-0.259,0.966,-0.972,-0.235,-0.975,-0.223,1800.0,-0.014
2023-09-16 23:30:00,-119.701,49.86,25.01,23.8,1.52,7472.0,23.75,0.052,-0.999,0.0,1694907000.0,0.066,-0.131,0.991,-0.972,-0.235,-0.975,-0.223,1800.0,-0.014
2023-09-17 00:00:00,-119.701,49.86,25.28,21.9,1.84,7472.0,23.43,-0.309,-0.951,0.0,1694908800.0,0.066,0.0,1.0,-0.972,-0.234,-0.782,0.623,1800.0,-0.014
2023-09-17 00:30:00,-119.701,49.86,24.17,25.9,0.27,7440.0,22.12,0.0,-1.0,0.0,1694910600.0,0.066,0.131,0.991,-0.972,-0.234,-0.782,0.623,1800.0,-0.014
2023-09-17 01:00:00,-119.701,49.86,23.52,27.8,0.86,7456.0,21.81,0.087,-0.996,0.0,1694912400.0,0.066,0.259,0.966,-0.972,-0.234,-0.782,0.623,1800.0,-0.014
2023-09-17 01:30:00,-119.701,49.86,21.74,32.9,1.32,7440.0,20.18,0.0,1.0,0.0,1694914200.0,0.066,0.383,0.924,-0.972,-0.233,-0.782,0.623,1800.0,-0.014
2023-09-17 02:00:00,-119.701,49.86,20.19,37.9,1.88,7440.0,19.12,0.156,0.988,0.0,1694916000.0,0.066,0.5,0.866,-0.972,-0.233,-0.782,0.623,1800.0,-0.014
2023-09-17 02:30:00,-119.701,49.86,19.68,38.5,1.4,7456.0,18.8,-0.208,0.978,0.0,1694917800.0,0.067,0.609,0.793,-0.973,-0.233,-0.782,0.623,1800.0,-0.014
2023-09-17 03:00:00,-119.701,49.86,19.14,39.3,2.21,7440.0,18.5,-0.292,0.956,0.0,1694919600.0,0.067,0.707,0.707,-0.973,-0.232,-0.782,0.623,1800.0,-0.014
2023-09-17 03:30:00,-119.701,49.86,17.95,42.2,2.52,7440.0,17.43,-0.225,0.974,0.0,1694921400.0,0.067,0.793,0.609,-0.973,-0.232,-0.782,0.623,1800.0,-0.014
2023-09-17 04:00:00,-119.701,49.86,17.18,43.9,2.64,7440.0,16.62,-0.174,0.985,0.0,1694923200.0,0.067,0.866,0.5,-0.973,-0.232,-0.782,0.623,1800.0,-0.014
2023-09-17 04:30:00,-119.701,49.86,17.14,43.9,2.44,7456.0,16.68,-0.225,0.974,0.0,1694925000.0,0.067,0.924,0.383,-0.973,-0.231,-0.782,0.623,1800.0,-0.014
2023-09-17 05:00:00,-119.701,49.86,16.55,45.2,2.23,7456.0,16.0,-0.53,0.848,0.0,1694926800.0,0.067,0.966,0.259,-0.973,-0.231,-0.782,0.623,1800.0,-0.014
2023-09-17 05:30:00,-119.701,49.86,16.46,45.6,2.42,7456.0,15.87,-0.485,0.875,0.0,1694928600.0,0.067,0.991,0.131,-0.973,-0.231,-0.782,0.623,1800.0,-0.014
2023-09-17 06:00:00,-119.701,49.86,16.66,46.0,2.63,7456.0,16.3,-0.139,0.99,0.0,1694930400.0,0.067,1.0,0.0,-0.973,-0.23,-0.782,0.623,1800.0,-0.014
2023-09-17 06:30:00,-119.701,49.86,16.71,45.1,2.63,7440.0,16.25,-0.469,0.883,0.0,1694932200.0,0.067,0.991,-0.131,-0.973,-0.23,-0.782,0.623,1800.0,-0.014
2023-09-17 07:00:00,-119.701,49.86,16.64,45.7,2.78,7440.0,16.18,-0.695,0.719,0.0,1694934000.0,0.067,0.966,-0.259,-0.973,-0.23,-0.782,0.623,1800.0,-0.014
2023-09-17 07:30:00,-119.701,49.86,16.82,43.6,2.31,7424.0,16.62,-0.469,0.883,0.0,1694935800.0,0.067,0.924,-0.383,-0.973,-0.229,-0.782,0.623,1800.0,-0.014
2023-09-17 08:00:00,-119.701,49.86,19.39,31.2,1.23,7424.0,17.5,-0.087,-0.996,0.0,1694937600.0,0.067,0.866,-0.5,-0.973,-0.229,-0.782,0.623,1800.0,-0.014
2023-09-17 08:30:00,-119.701,49.86,18.78,32.2,2.08,7440.0,17.37,-0.755,-0.656,0.0,1694939400.0,0.068,0.793,-0.609,-0.974,-0.229,-0.782,0.623,1800.0,-0.014
2023-09-17 09:00:00,-119.701,49.86,18.73,32.5,2.14,7440.0,17.37,-0.469,-0.883,0.0,1694941200.0,0.068,0.707,-0.707,-0.974,-0.228,-0.782,0.623,1800.0,-0.014
2023-09-17 09:30:00,-119.701,49.86,17.88,33.1,0.19,7424.0,16.68,0.156,-0.988,0.0,1694943000.0,0.068,0.609,-0.793,-0.974,-0.228,-0.782,0.623,1800.0,-0.014
